Satellite.calipso.l1.Profile_Time                                                                                 (seconds_since_1993-01-01)            Profile_Time
Model.cmaq.discover.md.conc.srfcor                                                                                                    (m2/m3)            35 level(s) of CMAQ modeled Coarse Mode Surface Area
Model.cmaq.discover.md.conc.sulf                                                                                                       (ppmv)            35 level(s) of CMAQ modeled Sulfuric acid gas
Model.cmaq.discover.md.conc.terp                                                                                                       (ppmv)            35 level(s) of CMAQ modeled Terpene
Model.cmaq.discover.md.conc.to2                                                                                                        (ppmv)            35 level(s) of CMAQ modeled Tolene-hydroxyl radical adduct
Model.cmaq.discover.md.conc.tol                                                                                                        (ppmv)            35 level(s) of CMAQ modeled Toluene and other monoalkyl aromatics
Model.cmaq.discover.md.conc.w_vel                                                                                                       (m/s)            35 level(s) of CMAQ modeled Vertical component of wind velocity
Model.cmaq.discover.md.conc.xo2                                                                                                        (ppmv)            35 level(s) of CMAQ modeled NO-to-NO2 conversion from alkylperoxy radical
Model.cmaq.discover.md.conc.xo2n                                                                                                       (ppmv)            35 level(s) of CMAQ modeled NO-to-nitrate conversion from alkylperoxy radical
Model.cmaq.discover.md.conc.xyl                                                                                                        (ppmv)            35 level(s) of CMAQ modeled Xylene and other polyalkyl aromatics
Model.cmaq.discover.md.depv.vd_ald                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled ald?
Model.cmaq.discover.md.depv.vd_cl2                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled cl2?
Model.cmaq.discover.md.depv.vd_co                                                                                                    (cm/sec)            1 level(s) of CMAQ modeled Carbon Monoxide
Model.cmaq.discover.md.depv.vd_fmcl                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled fmcl?
Model.cmaq.discover.md.depv.vd_gen_ald                                                                                               (cm/sec)            1 level(s) of CMAQ modeled gen_ald?
Model.cmaq.discover.md.depv.vd_h2o2                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled Peroxide
Model.cmaq.discover.md.depv.vd_hcho                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled hcho?
Model.cmaq.discover.md.depv.vd_hcl                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled Hydrochloric Acid
Model.cmaq.discover.md.depv.vd_hno3                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled Nitric Acid
Model.cmaq.discover.md.depv.vd_hocl                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled hocl?
Model.cmaq.discover.md.depv.vd_hono                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled Nitrous Acid
Model.cmaq.discover.md.depv.vd_methanol                                                                                              (cm/sec)            1 level(s) of CMAQ modeled Methanol
Model.cmaq.discover.md.depv.vd_n2o5                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled Dinitrate Pentoxide
Model.cmaq.discover.md.depv.vd_nh3                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled Ammonia
Model.cmaq.discover.md.depv.vd_no                                                                                                    (cm/sec)            1 level(s) of CMAQ modeled Nitrogen Oxide
Model.cmaq.discover.md.depv.vd_no2                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled Nitrogen Dioxide
Model.cmaq.discover.md.depv.vd_no3                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled Nitrogen Trioxide
Model.cmaq.discover.md.depv.vd_o3                                                                                                    (cm/sec)            1 level(s) of CMAQ modeled Ozone
Model.cmaq.discover.md.depv.vd_op                                                                                                    (cm/sec)            1 level(s) of CMAQ modeled op?
Model.cmaq.discover.md.depv.vd_ora                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled ora?
Model.cmaq.discover.md.depv.vd_paa                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled paa?
Model.cmaq.discover.md.depv.vd_pan                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled Peroxy Acetyl Nitrate
Model.cmaq.discover.md.depv.vd_so2                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled Sulfur Dioxide
Model.cmaq.discover.md.depv.vd_sulf                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled Sulfuric Acid
Model.cmaq.discover.md.depv.vmassc                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled vmassc?
Model.cmaq.discover.md.depv.vmassi                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled vmassi?
Model.cmaq.discover.md.depv.vmassj                                                                                                   (cm/sec)            1 level(s) of CMAQ modeled vmassj?
Model.cmaq.discover.md.depv.vnumacc                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled vnumacc?
Model.cmaq.discover.md.depv.vnumatkn                                                                                                 (cm/sec)            1 level(s) of CMAQ modeled vnumatkn?
Model.cmaq.discover.md.depv.vnumcor                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled vnumcor?
Model.cmaq.discover.md.depv.vsrfacc                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled vsrfacc?
Model.cmaq.discover.md.depv.vsrfatkn                                                                                                 (cm/sec)            1 level(s) of CMAQ modeled vsrfatkn?
Model.cmaq.discover.md.depv.vsrfcor                                                                                                  (cm/sec)            1 level(s) of CMAQ modeled vsrfcor?
Model.cmaq.discover.md.drydep.aacd                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Acetic And Higher Carboxylic Acids
Model.cmaq.discover.md.drydep.aalj                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Aluminum Accumulation Mode
Model.cmaq.discover.md.drydep.aalkj                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled SOA from alkanes
Model.cmaq.discover.md.drydep.abnz1j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Low-volatility SOA from benzene
Model.cmaq.discover.md.drydep.abnz2j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled High-volatility SOA from benzene
Model.cmaq.discover.md.drydep.abnz3j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Non-volatile SOA from benzene (low-NOx)
Model.cmaq.discover.md.drydep.acaj                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Calcium Accumulation Mode
Model.cmaq.discover.md.drydep.aclj                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Chlorine Aitken Mode
Model.cmaq.discover.md.drydep.aclk                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Chlorine Accumulation Mode
Model.cmaq.discover.md.drydep.acors                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Chlorine Coarse Mode
Model.cmaq.discover.md.drydep.aeci                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Course Mode Anthropogenic Mass
Model.cmaq.discover.md.drydep.aecj                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Elemental Carbon Mass Aitken Mode
Model.cmaq.discover.md.drydep.afej                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Elemental Carbon Mass Accumulation Mode
Model.cmaq.discover.md.drydep.aiso1j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Iron Elemental Accumulation Mode
Model.cmaq.discover.md.drydep.aiso2j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled High-volatility SOA from isoprene
Model.cmaq.discover.md.drydep.aiso3j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Low-volatility SOA from isoprene
Model.cmaq.discover.md.drydep.akj                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Acid-enhanced SOA from isoprene
Model.cmaq.discover.md.drydep.ald2                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Fine mode potassium
Model.cmaq.discover.md.drydep.aldx                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled High Melecular Weight Aldehydes
Model.cmaq.discover.md.drydep.amgj                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled C3+ Aldehydes
Model.cmaq.discover.md.drydep.amnj                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Magnesium Aitken Mode
Model.cmaq.discover.md.drydep.anaj                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Manganese Accumulation Mode
Model.cmaq.discover.md.drydep.anh4i                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Sodium Accumulation Mode
Model.cmaq.discover.md.drydep.anh4j                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Ammonium Aitken Mode
Model.cmaq.discover.md.drydep.anh4k                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Ammonium Accumulation Mode
Model.cmaq.discover.md.drydep.ano3i                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Ammonium Coarse Mode
Model.cmaq.discover.md.drydep.ano3j                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Nitrate Aitken Mode
Model.cmaq.discover.md.drydep.ano3k                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Nitrate Accumulation Mode
Model.cmaq.discover.md.drydep.aolgaj                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Nitrate Coarse Mode
Model.cmaq.discover.md.drydep.aolgbj                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Oligomers from semi-volatile anthropogenic SOA species
Model.cmaq.discover.md.drydep.aorgcj                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Oligomers from semi-volatile biogenic SOA species
Model.cmaq.discover.md.drydep.aothrj                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Aerosol organic carbon Accumulation Mode
Model.cmaq.discover.md.drydep.apncomi                                                                                            (kg/hectare)            1 level(s) of CMAQ modeled Aerosol other carbon Accumulation Mode
Model.cmaq.discover.md.drydep.apncomj                                                                                            (kg/hectare)            1 level(s) of CMAQ modeled Aerosol primary non-carbon organic matter Aitken Mode
Model.cmaq.discover.md.drydep.apoci                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol primary non-carbon organic matter Accumulation Mode
Model.cmaq.discover.md.drydep.apocj                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol particle oxidation catalysts Aitken Mode
Model.cmaq.discover.md.drydep.aseacat                                                                                            (kg/hectare)            1 level(s) of CMAQ modeled Aerosol particle oxidation catalysts Accumulation Mode
Model.cmaq.discover.md.drydep.asij                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Aerosol sea salt
Model.cmaq.discover.md.drydep.aso4i                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol silicon Accumulation Mode
Model.cmaq.discover.md.drydep.aso4j                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Sulfate Aitken Mode
Model.cmaq.discover.md.drydep.aso4k                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Sulfate Accumulation Mode
Model.cmaq.discover.md.drydep.asoil                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol Sulfate Coase Mode
Model.cmaq.discover.md.drydep.asqtj                                                                                              (kg/hectare)            1 level(s) of CMAQ modeled Aerosol coarse mode soil-derived mass
Model.cmaq.discover.md.drydep.atij                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled SOA from sesquiterpenes
Model.cmaq.discover.md.drydep.atol1j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Aerosol titanium Accumulation Mode
Model.cmaq.discover.md.drydep.atol2j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Low-volatility SOA from mono-substituted aromatics
Model.cmaq.discover.md.drydep.atol3j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled High-volatility SOA from mono-substituted aromatics
Model.cmaq.discover.md.drydep.atrp1j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Non-volatile SOA from mono-substituted aromatics (low-NOx)
Model.cmaq.discover.md.drydep.atrp2j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Low-volatility SOA from monoterpenes
Model.cmaq.discover.md.drydep.axyl1j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled High-volatility SOA from monoterpenes
Model.cmaq.discover.md.drydep.axyl2j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled Low-volatility SOA from poly-substituted aromatics
Model.cmaq.discover.md.drydep.axyl3j                                                                                             (kg/hectare)            1 level(s) of CMAQ modeled High-volatility SOA from poly-substituted aromatics
Model.cmaq.discover.md.drydep.cl2                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Non-volatile SOA from poly-substituted aromatics (low-NOx)
Model.cmaq.discover.md.drydep.co                                                                                                 (kg/hectare)            1 level(s) of CMAQ modeled Elemental Chlorine
Model.cmaq.discover.md.drydep.crpx                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Carbon Monoxide
Model.cmaq.discover.md.drydep.facd                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Nitro-cresol from hydroperoxide
Model.cmaq.discover.md.drydep.fmcl                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Formic acid
Model.cmaq.discover.md.drydep.form                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Formyl chloride
Model.cmaq.discover.md.drydep.h2o2                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Formaldehyde
Model.cmaq.discover.md.drydep.hcl                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Hydrogen peroxide
Model.cmaq.discover.md.drydep.hno3                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Hydrochloric acid
Model.cmaq.discover.md.drydep.hocl                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Nitric acid
Model.cmaq.discover.md.drydep.hono                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Hypochlorous acid
Model.cmaq.discover.md.drydep.meoh                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Nitrous acid
Model.cmaq.discover.md.drydep.mepx                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Methylhydroperoxide
Model.cmaq.discover.md.drydep.n2o5                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Nitrogen pentoxide
Model.cmaq.discover.md.drydep.nh3                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Ammonia
Model.cmaq.discover.md.drydep.no                                                                                                 (kg/hectare)            1 level(s) of CMAQ modeled Nitrogen monoxide
Model.cmaq.discover.md.drydep.no2                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Nitrogen dioxide
Model.cmaq.discover.md.drydep.no3                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Nitrogen trioxide
Model.cmaq.discover.md.drydep.ntr                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Organic nitrate
Model.cmaq.discover.md.drydep.o3                                                                                                 (kg/hectare)            1 level(s) of CMAQ modeled Ozone
Model.cmaq.discover.md.drydep.opan                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Peroxyacetyl nitrate from Peroxy radical from Aromatic ring opening product
Model.cmaq.discover.md.drydep.pacd                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Peroxyacetic acid
Model.cmaq.discover.md.drydep.pan                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Peroxyacetyl nitrate
Model.cmaq.discover.md.drydep.panx                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Higher peroxyacyl nitrate
Model.cmaq.discover.md.drydep.rooh                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Higher organic peroxide
Model.cmaq.discover.md.drydep.so2                                                                                                (kg/hectare)            1 level(s) of CMAQ modeled Sulfur Dioxide
Model.cmaq.discover.md.drydep.sulf                                                                                               (kg/hectare)            1 level(s) of CMAQ modeled Sulfuric Acid
Model.cmaq.discover.md.emis.acrolein                                                                                                    (g/s)            1 level(s) of CMAQ modeled acrolein
Model.cmaq.discover.md.emis.ald2                                                                                                        (g/s)            1 level(s) of CMAQ modeled Acetaldehyde
Model.cmaq.discover.md.emis.ald2_primary                                                                                                (g/s)            1 level(s) of CMAQ modeled ald2_primary
Model.cmaq.discover.md.emis.aldx                                                                                                        (g/s)            1 level(s) of CMAQ modeled Propionaldehyde and higher aldehydes
Model.cmaq.discover.md.emis.benzene                                                                                                     (g/s)            1 level(s) of CMAQ modeled benzene
Model.cmaq.discover.md.emis.butadiene13                                                                                                 (g/s)            1 level(s) of CMAQ modeled butadiene13
Model.cmaq.discover.md.emis.ch4                                                                                                         (g/s)            1 level(s) of CMAQ modeled methane
Model.cmaq.discover.md.emis.cl2                                                                                                         (g/s)            1 level(s) of CMAQ modeled chlorine
Model.cmaq.discover.md.emis.co                                                                                                          (g/s)            1 level(s) of CMAQ modeled carbon monoxide
Model.cmaq.discover.md.emis.eth                                                                                                         (g/s)            1 level(s) of CMAQ modeled Ethene
Model.cmaq.discover.md.emis.etha                                                                                                        (g/s)            1 level(s) of CMAQ modeled Ethane
Model.cmaq.discover.md.emis.etoh                                                                                                        (g/s)            1 level(s) of CMAQ modeled Ethanol
Model.cmaq.discover.md.emis.form                                                                                                        (g/s)            1 level(s) of CMAQ modeled Formaldehyde
Model.cmaq.discover.md.emis.form_primary                                                                                                (g/s)            1 level(s) of CMAQ modeled Formaldehyde primary
Model.cmaq.discover.md.emis.hcl                                                                                                         (g/s)            1 level(s) of CMAQ modeled Hydrogen chloride
Model.cmaq.discover.md.emis.hono                                                                                                        (g/s)            1 level(s) of CMAQ modeled Nitrous acid
Model.cmaq.discover.md.emis.iole                                                                                                        (g/s)            1 level(s) of CMAQ modeled Internal olefin carbon bond
Model.cmaq.discover.md.emis.isop                                                                                                        (g/s)            1 level(s) of CMAQ modeled Isoprene
Model.cmaq.discover.md.emis.meoh                                                                                                        (g/s)            1 level(s) of CMAQ modeled Methanol
Model.cmaq.discover.md.emis.naphthalene                                                                                                 (g/s)            1 level(s) of CMAQ modeled naphthalene
Model.cmaq.discover.md.emis.nh3                                                                                                     (moles/s)            1 level(s) of CMAQ modeled ammonia
Model.cmaq.discover.md.emis.nh3_fert                                                                                                (moles/s)            1 level(s) of CMAQ modeled ammonia from fertilizers
Model.cmaq.discover.md.emis.no                                                                                                      (moles/s)            1 level(s) of CMAQ modeled nitrogen monoxide
Model.cmaq.discover.md.emis.no2                                                                                                     (moles/s)            1 level(s) of CMAQ modeled nitrogen dioxide
Model.cmaq.discover.md.emis.nvol                                                                                                    (moles/s)            1 level(s) of CMAQ modeled Nonvolatile Carbon
Model.cmaq.discover.md.emis.ole                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Terminal olefin carbon bond
Model.cmaq.discover.md.emis.pal                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode aluminum
Model.cmaq.discover.md.emis.par                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Paraffin carbon bond
Model.cmaq.discover.md.emis.pca                                                                                                     (moles/s)            1 level(s) of CMAQ modeled fine mode calcium
Model.cmaq.discover.md.emis.pcl                                                                                                     (moles/s)            1 level(s) of CMAQ modeled fine mode chlorine
Model.cmaq.discover.md.emis.pec                                                                                                     (moles/s)            1 level(s) of CMAQ modeled fine mode elemental carbon
Model.cmaq.discover.md.emis.pfe                                                                                                     (moles/s)            1 level(s) of CMAQ modeled fine mode iron
Model.cmaq.discover.md.emis.ph2o                                                                                                    (moles/s)            1 level(s) of CMAQ modeled Fine mode particulate water
Model.cmaq.discover.md.emis.pk                                                                                                      (moles/s)            1 level(s) of CMAQ modeled Fine mode potassium
Model.cmaq.discover.md.emis.pmc                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Coarse mode primary particulate matter
Model.cmaq.discover.md.emis.pmfine                                                                                                  (moles/s)            1 level(s) of CMAQ modeled Fine mode primary particulate matter
Model.cmaq.discover.md.emis.pmg                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode magnesium
Model.cmaq.discover.md.emis.pmn                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode manganese
Model.cmaq.discover.md.emis.pmothr                                                                                                  (moles/s)            1 level(s) of CMAQ modeled Unspeciated fine mode primary particulate matter
Model.cmaq.discover.md.emis.pna                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode sodium
Model.cmaq.discover.md.emis.pncom                                                                                                   (moles/s)            1 level(s) of CMAQ modeled Fine mode primary non-carbon organic matter
Model.cmaq.discover.md.emis.pnh4                                                                                                    (moles/s)            1 level(s) of CMAQ modeled Fine particulate ammonium
Model.cmaq.discover.md.emis.pno3                                                                                                    (moles/s)            1 level(s) of CMAQ modeled Fine mode nitrate
Model.cmaq.discover.md.emis.poc                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode primary organic carbon
Model.cmaq.discover.md.emis.psi                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode silicon
Model.cmaq.discover.md.emis.pso4                                                                                                    (moles/s)            1 level(s) of CMAQ modeled Fine mode sulfate
Model.cmaq.discover.md.emis.pti                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode titanium
Model.cmaq.discover.md.emis.so2                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Fine mode sulfate
Model.cmaq.discover.md.emis.sulf                                                                                                    (moles/s)            1 level(s) of CMAQ modeled sulfate
Model.cmaq.discover.md.emis.terp                                                                                                    (moles/s)            1 level(s) of CMAQ modeled Terpene
Model.cmaq.discover.md.emis.tol                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Toluene And Other Monoalkyl Aromatics
Model.cmaq.discover.md.emis.unk                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Unknown
Model.cmaq.discover.md.emis.unr                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Unreactive
Model.cmaq.discover.md.emis.voc_inv                                                                                                 (moles/s)            1 level(s) of CMAQ modeled volatile organic componds inv
Model.cmaq.discover.md.emis.xyl                                                                                                     (moles/s)            1 level(s) of CMAQ modeled Xylene And Other Polyalkyl Aromatics
Model.cmaq.discover.md.metcro2d.rainc                                                                                                    (mm)            1 level(s) of CMAQ modeled Accumulated total cumulus precipitation
Model.cmaq.discover.md.metcro2d.rainnc                                                                                                   (mm)            1 level(s) of CMAQ modeled Accumulated total grid scale precipitation
Model.cmaq.discover.md.metcro3d.dens                                                                                                     (Pa)            35 level(s) of CMAQ modeled Base state pressure
Model.cmaq.discover.md.noy.noy                                                                                                         (ppmV)            35 level(s) of CMAQ modeled Total reactive nitrogen
Model.cmaq.discover.md.pm25.pm25                                                                                                      (ug/m3)            35 level(s) of CMAQ modeled particulate matter (aerosols) not more than 2.5 microns in diameter
Model.cmaq.discover.md.soilinp.ptype                                                                                                (integer)            1 level(s) of CMAQ modeled Aerosol Calcium Accumulation Mode
Model.cmaq.discover.md.soilinp.pulsedate                                                                                            (yyyyddd)            1 level(s) of CMAQ modeled Aerosol Chloride Accumulation Mode
Model.cmaq.discover.md.soilinp.pulsetime                                                                                             (hhmmss)            1 level(s) of CMAQ modeled Aerosol Chloride Coarse Mode
Model.cmaq.discover.md.soilinp.rainfall01                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol Water Vapor Accumulation Mode
Model.cmaq.discover.md.soilinp.rainfall02                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol Water Vapor Coarse Mode
Model.cmaq.discover.md.soilinp.rainfall03                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol Potassium Accumulation Mode
Model.cmaq.discover.md.soilinp.rainfall04                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol Magnesium Accumulation Mode
Model.cmaq.discover.md.soilinp.rainfall05                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol Sodium Accumulation Mode
Model.cmaq.discover.md.soilinp.rainfall06                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol sea salt
Model.cmaq.discover.md.soilinp.rainfall07                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol Sulfate Accumulation Mode
Model.cmaq.discover.md.soilinp.rainfall08                                                                                                (cm)            1 level(s) of CMAQ modeled Aerosol Sulfate Coarse Mode
Model.cmaq.discover.md.soilinp.rainfall09                                                                                                (cm)            1 level(s) of CMAQ modeled Accumulation Mode Number
Model.cmaq.discover.md.soilinp.rainfall10                                                                                                (cm)            1 level(s) of CMAQ modeled Coarse Mode Number
Model.cmaq.discover.md.soilinp.rainfall11                                                                                                (cm)            1 level(s) of CMAQ modeled Accumulation Mode Surface Area
Model.cmaq.discover.md.soilinp.rainfall12                                                                                                (cm)            1 level(s) of CMAQ modeled Coarse Mode Surface Area
Model.cmaq.discover.md.soilinp.rainfall13                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall14                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall15                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall16                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall17                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall18                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall19                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall20                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall21                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall22                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall23                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.soilinp.rainfall24                                                                                                (cm)            1 level(s) of CMAQ modeled 
Model.cmaq.discover.md.ssemis.acaj                                                                                                      (g/s)            1 level(s) of CMAQ modeled no emission pulse type
Model.cmaq.discover.md.ssemis.aclj                                                                                                      (g/s)            1 level(s) of CMAQ modeled cmaq starting date for no emission pulse
Model.cmaq.discover.md.ssemis.aclk                                                                                                      (g/s)            1 level(s) of CMAQ modeled cmaq starting time for no emission pulse
Model.cmaq.discover.md.ssemis.ah2oj                                                                                                     (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 010000
Model.cmaq.discover.md.ssemis.ah2ok                                                                                                     (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 020000
Model.cmaq.discover.md.ssemis.akj                                                                                                       (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 030000
Model.cmaq.discover.md.ssemis.amgj                                                                                                      (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 040000
Model.cmaq.discover.md.ssemis.anaj                                                                                                      (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 050000
Model.cmaq.discover.md.ssemis.aseacat                                                                                                   (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 060000
Model.cmaq.discover.md.ssemis.aso4j                                                                                                     (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 070000
Model.cmaq.discover.md.ssemis.aso4k                                                                                                     (g/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 080000
Model.cmaq.discover.md.ssemis.numacc                                                                                               (number/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 090000
Model.cmaq.discover.md.ssemis.numcor                                                                                               (number/s)            1 level(s) of CMAQ modeled hrly cnv. & non-cnv. rainfall for 2011182 100000
